enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,detailed.issueDate,detailed.lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,25,76,27,17,47,2022-07-24,6,Low chance of precipitation,1013,23,73,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,15,9,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,75,24,15,51,2022-07-24,6,Low chance of precipitation,1012,22,72,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,14,9,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,23,73,21,13,56,2022-07-24,7,Low chance of precipitation,1012,21,70,21:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,12,8,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Partly cloudy and light winds,2,22,71,18,11,60,2022-07-24,6,Low chance of precipitation,1011,20,68,22:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,10,6,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Partly cloudy and light winds,2,21,70,17,10,65,2022-07-24,4,Low chance of precipitation,1011,19,67,23:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,20,69,15,10,69,2022-07-25,3,Low chance of precipitation,1010,19,65,00:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,20,67,16,10,72,2022-07-25,3,Low chance of precipitation,1009,18,64,01:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,8,5,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,19,67,16,10,75,2022-07-25,3,Low chance of precipitation,1009,17,63,02:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,7,5,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,19,66,16,10,77,2022-07-25,4,Low chance of precipitation,1008,17,63,03:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,18,65,17,11,79,2022-07-25,6,Low chance of precipitation,1007,17,62,04:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,18,64,18,11,81,2022-07-25,7,Low chance of precipitation,1006,16,61,05:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,8,5,2022-07-16T22:53:00+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,18,64,21,13,82,2022-07-25,7,Low chance of precipitation,1006,16,61,06:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,9,5,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,18,65,22,14,81,2022-07-25,6,Low chance of precipitation,1005,17,62,07:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,19,67,26,16,76,2022-07-25,6,Low chance of precipitation,1005,18,64,08:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,21,70,29,18,69,2022-07-25,5,Low chance of precipitation,1005,19,67,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,23,73,31,19,62,2022-07-25,4,Low chance of precipitation,1004,21,69,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,75,33,20,56,2022-07-25,2,Low chance of precipitation,1004,22,71,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,77,34,21,51,2022-07-25,2,Low chance of precipitation,1004,23,73,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,78,35,22,48,2022-07-25,4,Low chance of precipitation,1004,24,75,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,26,79,36,22,46,2022-07-25,5,Low chance of precipitation,1004,24,75,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,26,79,37,23,45,2022-07-25,6,Low chance of precipitation,1004,24,76,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,26,79,37,23,45,2022-07-25,6,Low chance of precipitation,1004,24,75,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,78,36,22,46,2022-07-25,7,Low chance of precipitation,1004,24,75,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,77,35,22,48,2022-07-25,8,Low chance of precipitation,1004,23,74,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,75,33,20,51,2022-07-25,8,Low chance of precipitation,1004,22,72,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,23,73,29,18,55,2022-07-25,8,Low chance of precipitation,1004,21,70,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,22,72,27,17,59,2022-07-25,9,Low chance of precipitation,1004,20,69,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,21,70,24,15,63,2022-07-25,8,Low chance of precipitation,1005,20,67,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,8,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,21,69,22,14,66,2022-07-25,5,Low chance of precipitation,1005,19,66,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,20,68,21,13,69,2022-07-26,4,Low chance of precipitation,1006,18,65,00:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,12,7,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,19,67,21,13,72,2022-07-26,5,Low chance of precipitation,1006,18,64,01:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,19,65,20,13,74,2022-07-26,5,Low chance of precipitation,1007,17,63,02:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,18,65,20,12,76,2022-07-26,5,Low chance of precipitation,1007,17,62,03:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,18,64,19,12,77,2022-07-26,6,Low chance of precipitation,1008,16,61,04:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,17,63,20,12,79,2022-07-26,6,Low chance of precipitation,1008,16,61,05:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,7,17,63,21,13,79,2022-07-26,6,Low chance of precipitation,1009,16,61,06:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,18,64,22,14,78,2022-07-26,6,Low chance of precipitation,1009,16,61,07:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,19,66,24,15,75,2022-07-26,6,Low chance of precipitation,1009,17,63,08:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,20,69,27,17,69,2022-07-26,5,Low chance of precipitation,1010,19,65,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,22,71,29,18,63,2022-07-26,4,Low chance of precipitation,1010,20,68,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,8,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,23,73,30,19,57,2022-07-26,3,Low chance of precipitation,1010,21,70,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,75,31,19,53,2022-07-26,4,Low chance of precipitation,1010,22,72,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,10,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,76,32,20,51,2022-07-26,6,Low chance of precipitation,1010,23,73,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,77,33,20,49,2022-07-26,7,Low chance of precipitation,1010,23,74,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,77,34,21,47,2022-07-26,7,Low chance of precipitation,1010,23,74,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,77,34,21,47,2022-07-26,8,Low chance of precipitation,1009,23,74,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,77,34,21,47,2022-07-26,9,Low chance of precipitation,1009,23,74,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,76,32,20,48,2022-07-26,9,Low chance of precipitation,1009,23,73,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,75,31,19,50,2022-07-26,9,Low chance of precipitation,1009,22,72,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,23,73,28,17,54,2022-07-26,9,Low chance of precipitation,1010,21,71,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,22,72,25,15,58,2022-07-26,10,Low chance of precipitation,1010,21,69,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,21,70,23,14,62,2022-07-26,9,Low chance of precipitation,1011,20,67,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,21,69,21,13,65,2022-07-26,6,Low chance of precipitation,1011,19,66,23:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,20,68,19,12,68,2022-07-27,5,Low chance of precipitation,1012,19,65,00:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,20,67,20,12,71,2022-07-27,5,Low chance of precipitation,1012,18,64,01:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,19,66,19,12,73,2022-07-27,5,Low chance of precipitation,1013,17,63,02:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,19,65,19,12,75,2022-07-27,4,Low chance of precipitation,1013,17,63,03:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,18,64,19,12,76,2022-07-27,4,Low chance of precipitation,1013,17,62,04:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,17,63,19,12,78,2022-07-27,4,Low chance of precipitation,1013,16,61,05:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,7,17,63,20,13,78,2022-07-27,4,Low chance of precipitation,1013,16,61,06:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,18,64,21,13,78,2022-07-27,4,Low chance of precipitation,1013,16,61,07:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,19,65,24,15,75,2022-07-27,4,Low chance of precipitation,1013,17,63,08:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,20,68,26,16,69,2022-07-27,4,Low chance of precipitation,1013,18,65,09:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,21,71,28,17,63,2022-07-27,3,Low chance of precipitation,1013,20,67,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,23,73,29,18,58,2022-07-27,2,Low chance of precipitation,1012,21,69,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,23,74,30,19,54,2022-07-27,3,Low chance of precipitation,1012,22,71,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,75,31,19,52,2022-07-27,5,Low chance of precipitation,1012,22,72,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,10,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,75,31,19,50,2022-07-27,7,Low chance of precipitation,1012,23,73,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,76,32,20,48,2022-07-27,7,Low chance of precipitation,1011,23,73,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,76,32,20,47,2022-07-27,8,Low chance of precipitation,1011,23,73,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,76,32,20,47,2022-07-27,9,Low chance of precipitation,1011,23,73,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,75,30,19,48,2022-07-27,10,Low chance of precipitation,1010,23,73,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,23,74,29,18,50,2022-07-27,9,Low chance of precipitation,1010,22,71,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,22,72,26,16,53,2022-07-27,9,Low chance of precipitation,1010,21,70,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,21,71,23,15,57,2022-07-27,10,Low chance of precipitation,1010,20,68,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Partly cloudy and light winds,2,21,69,22,13,62,2022-07-27,9,Low chance of precipitation,1010,19,67,22:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,20,68,20,12,65,2022-07-27,6,Low chance of precipitation,1009,19,65,23:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,19,67,19,12,68,2022-07-28,5,Low chance of precipitation,1009,18,64,00:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,19,66,19,12,71,2022-07-28,6,Low chance of precipitation,1009,17,63,01:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,18,65,18,11,74,2022-07-28,5,Low chance of precipitation,1009,17,62,02:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,18,64,18,11,76,2022-07-28,6,Low chance of precipitation,1008,16,61,03:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,17,63,18,11,77,2022-07-28,6,Low chance of precipitation,1008,16,61,04:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,17,62,18,11,79,2022-07-28,7,Low chance of precipitation,1007,16,60,05:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,7,17,62,19,12,79,2022-07-28,7,Low chance of precipitation,1007,16,60,06:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,17,63,20,12,78,2022-07-28,6,Low chance of precipitation,1007,16,61,07:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,18,65,22,14,75,2022-07-28,6,Low chance of precipitation,1007,17,62,08:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,20,67,24,15,69,2022-07-28,6,Low chance of precipitation,1007,18,65,09:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,21,70,26,16,62,2022-07-28,4,Low chance of precipitation,1007,20,67,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,23,72,27,17,57,2022-07-28,3,Low chance of precipitation,1007,21,69,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,23,74,28,18,53,2022-07-28,4,Low chance of precipitation,1007,22,71,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,75,29,18,50,2022-07-28,6,Low chance of precipitation,1007,22,72,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,76,29,18,48,2022-07-28,7,Low chance of precipitation,1007,23,73,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,76,30,19,47,2022-07-28,7,Low chance of precipitation,1007,23,73,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,76,30,19,46,2022-07-28,8,Low chance of precipitation,1007,23,74,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,15,10,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
